Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.23,0.00,0.00%,40700700.00,United States,2020,178836,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.105,0.0053,5.316%,3474450.00,United States,2018,10421,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.67,0.03,0.647%,98522841.00,United States,,30103,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.47,0.0273,6.167%,9452154.00,Israel,2022,471671,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0214,0.00,0.00%,430375.00,Israel,2022,1,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.89,0.09,0.57%,1715432201.00,United States,1986,151002,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$120.18,-4.18,-3.361%,14822605567.00,United States,,903440,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$2.20,0.23,11.675%,14861438.00,United States,,201240,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.70,0.11,1.039%,412456057.00,United States,2021,137267,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.17,0.00,0.00%,970235415.00,United States,,495,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.329,-0.061,-0.24%,976364435.00,United States,,3656,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.70,0.18,2.394%,1018061329.00,United States,1995,635571,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$26.01,-0.02,-0.077%,,United States,,24555,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.49,0.11,0.433%,3370179646.00,United States,2024,1791,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.7999,0.0499,0.194%,3411153309.00,United States,2024,10165,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$29.60,0.43,1.474%,3481743897.00,United States,2022,649168,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.01,0.34,5.097%,1970571244.00,United States,2021,4521424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$50.66,1.05,2.117%,2010330851.00,United States,2021,228717,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.81,0.00,0.00%,635152581.00,United States,2020,717170,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$126.11,1.70,1.366%,178377021695.00,Canada,,775045,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$44.83,0.31,0.696%,24633964766.00,Ireland,1997,1693759,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.23,0.05,0.611%,542296905.00,United States,2014,326401,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$70.60,-0.65,-0.912%,18458242779.00,United States,2021,1038134,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.6821,-0.0143,-2.053%,13220647.00,,2024,1012762,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$21.53,0.39,1.845%,714831546.00,United States,2014,205359,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.33,0.41,1.284%,4816578458.00,United States,,519258,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$52.32,1.91,3.789%,3198518585.00,United States,2017,420242,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.18,0.10,0.399%,1658295577.00,United States,2016,14526,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.57,0.08,0.302%,1749837707.00,United States,2022,24872,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.95,0.13,2.697%,274080332.00,United States,,557451,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$6.07,-0.61,-9.132%,1045149408.00,United Kingdom,,162382,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.145,-0.025,-14.706%,24966502.00,United Kingdom,,22262,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$25.99,0.28,1.089%,8244659947.00,United States,2021,5072921,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.25,-0.17,-0.976%,1543643971.00,Canada,,299099,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.62,0.06,0.701%,0.00,United States,,29656,,
SABR,Sabre Corporation Common Stock,$3.56,0.18,5.325%,1373078978.00,United States,2014,2574366,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.11,0.69,28.512%,28703042.00,United States,2021,1267089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.045,0.006,15.385%,415317.00,United States,2021,15655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.9978,0.0177,0.071%,1185693700.00,United States,2019,2280,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.49,0.01,0.403%,118105486.00,United States,2017,210097,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.05,0.44,2.036%,,United States,,8557,,
SAFE,Safehold Inc. New Common Stock ,$25.24,0.50,2.021%,1803043403.00,United States,2023,321422,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$83.87,2.60,3.199%,1244419531.00,United States,2002,38730,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.27,0.41,5.977%,443836539.00,United States,2014,407956,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$56.77,1.89,3.444%,1937006422.00,United States,1997,119543,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$459.66,7.00,1.546%,12222319410.00,United States,,219737,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$147.19,0.84,0.574%,7288863961.00,United States,,190825,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.9455,0.3856,68.869%,13627774.00,Singapore,2021,34380919,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.1322,0.0222,20.182%,1905438.00,Singapore,2021,48185,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.3605,0.0105,0.041%,349994377.00,United States,2022,3530,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$287.52,10.28,3.708%,3368485126.00,United States,,136393,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.84,0.50,2.884%,249591501.00,United States,2013,13735,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.01,-0.01,-0.199%,77477918940.00,Spain,,2109268,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.23,0.09,2.174%,941030901.00,United States,2021,914433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.87,0.02,0.342%,1745666269.00,Canada,,2536437,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$6.05,0.33,5.769%,201663845.00,Canada,,15358,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$67.90,0.94,1.404%,3710507263.00,United States,1993,567865,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.196,0.0072,3.814%,8495404.00,United States,,460224,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$229.44,-0.08,-0.035%,267809034609.00,Germany,,917446,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.33,0.22,0.912%,335772685.00,United States,,74166,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$32.08,-0.26,-0.804%,10729529090.00,,2024,797618,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.34,0.34,1.03%,1503956431.00,United States,,193371,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.44,0.0755,0.31%,337290770.00,United States,2022,3130,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.00,0.016,1.626%,90303985.00,Uruguay,,40665,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.08,0.0055,7.383%,7224319.00,Uruguay,,22515,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$25.71,-0.08,-0.31%,6984913882.00,United States,,1549449,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.63,-0.0034,-0.537%,52361942.00,,2022,16372,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$29.63,1.37,4.848%,1421533799.00,United States,,1533623,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$1.63,0.00,0.00%,178514822.00,United States,,3937916,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.3598,-0.0602,-0.237%,349984716.00,United States,2022,3953,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.68,0.0045,0.018%,354403722.00,United States,2023,1225,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.42,0.04,0.913%,471925256.00,Monaco,2008,528755,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.9378,0.1078,0.417%,,Monaco,,1576,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.7422,-0.0578,-0.224%,,Monaco,,700,,
SBAC,SBA Communications Corporation Class A Common Stock,$248.75,-0.56,-0.225%,26733775171.00,United States,1999,893735,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.15,0.00,0.00%,1335660290.00,Monaco,2020,1266,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$7.44,-0.09,-1.195%,749529802.00,United States,2022,50552,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.89,0.45,1.64%,2378993405.00,United States,,271494,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1415,-0.026,-15.522%,14255170.00,United States,2022,67197,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.781,0.001,0.128%,2741583.00,Israel,,15585,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.276,0.0053,1.958%,15861102.00,,2021,652091,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.86,0.29,1.482%,133617405.00,United States,,3550,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.98,0.03,1.017%,3648536.00,Canada,,95237,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.102,0.012,13.333%,124883.00,Canada,,2490,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$17.53,0.12,0.689%,1163331172.00,United States,1995,369993,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.70,-0.03,-0.236%,1303560982.00,United States,,887241,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.2059,0.0259,0.317%,0.00,United States,1992,26785,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.88,-0.045,-0.226%,2270296000.00,Greece,,2028317,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$61.78,0.44,0.717%,900711934.00,United States,,36567,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.43,0.21,1.153%,4317481207.00,United States,,1060885,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.25,0.08,0.495%,11107035371.00,Brazil,2002,1351633,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$34.88,0.82,2.408%,1055687009.00,United States,,90671,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.04,0.20,5.208%,2858673955.00,South Africa,,6218042,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.72,0.10,2.165%,246986395.00,United States,2017,31248,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$95.46,0.42,0.442%,108175272000.00,United States,1992,7535841,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.77,-0.05,-0.462%,0.00,,2023,5689,Finance,Blank Checks
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,,2024,116,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.8812,-0.0338,-0.136%,1180163138.00,United States,2020,5865,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.65,0.23,1.026%,1074333033.00,United States,,12698,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.33,0.13,0.586%,1059154818.00,United States,2022,291,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.5799,0.1199,0.534%,1071008056.00,United States,2022,1716,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.4499,0.1898,0.816%,1112273828.00,United States,2022,1382,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$113.14,1.63,1.462%,88380358790.00,United States,,1053068,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.50,0.00,0.00%,0.00,United States,2004,29309,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.6267,0.0967,0.449%,,United States,,12509,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.185,0.015,0.06%,,United States,,13629,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.65,-0.05,-0.202%,,United States,,39887,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.22,0.065,0.258%,,United States,,8101,,
SCE^L,SCE TRUST VI,$21.04,0.07,0.334%,,United States,,39238,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$27.13,0.08,0.296%,,United States,,12367,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.80,0.05,0.187%,,United States,,5838,,
SCHL,Scholastic Corporation Common Stock,$26.82,0.06,0.224%,754644907.00,United States,1992,179424,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$72.08,0.12,0.167%,131858729387.00,United States,,13638916,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.57,0.09,0.353%,,United States,,23355,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.44,0.14,0.628%,,United States,,37163,,
SCI,Service Corporation International Common Stock,$76.29,0.86,1.14%,11016543168.00,United States,,644377,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.1694,-0.0056,-0.477%,8886094.00,United States,,3252,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$76.18,1.38,1.845%,1713569380.00,United States,,72777,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.87,0.062,7.673%,166857752.00,United States,2021,7068256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.23,0.00,0.00%,44111820.00,United States,2021,36292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.27,0.17,1.206%,370765252.00,United States,2012,121777,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.62,-0.13,-3.467%,3031062.00,Israel,2015,6761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
